Geneid	SRR9099345Aligned.sortedByCoord.out.bam	SRR9099346Aligned.sortedByCoord.out.bam	SRR9099347Aligned.sortedByCoord.out.bam	SRR9099348Aligned.sortedByCoord.out.bam	SRR9099349Aligned.sortedByCoord.out.bam	SRR9099350Aligned.sortedByCoord.out.bam	SRR9099351Aligned.sortedByCoord.out.bam	SRR9099352Aligned.sortedByCoord.out.bam	SRR9099353Aligned.sortedByCoord.out.bam	SRR9099354Aligned.sortedByCoord.out.bam	SRR9099355Aligned.sortedByCoord.out.bam	SRR9099356Aligned.sortedByCoord.out.bam	SRR9099357Aligned.sortedByCoord.out.bam	SRR9099358Aligned.sortedByCoord.out.bam	SRR9099359Aligned.sortedByCoord.out.bam	SRR9099360Aligned.sortedByCoord.out.bam	SRR9099361Aligned.sortedByCoord.out.bam	SRR9099362Aligned.sortedByCoord.out.bam	SRR9099363Aligned.sortedByCoord.out.bam	SRR9099364Aligned.sortedByCoord.out.bam	SRR9099365Aligned.sortedByCoord.out.bam
Sep-08	591	507	638	867	436	1196	334	748	388	808	509	500	203	95	109	159	260	295	208	340	331
Mar-09	105	96	138	118	90	172	51	89	63	124	71	86	77	58	85	133	124	131	93	143	88
Sep-09	1322	849	1300	1212	964	2078	1084	1115	1473	1514	805	1276	1046	574	1014	982	830	1264	903	1722	1267
Mar-10	4	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0
Sep-10	316	286	355	500	279	695	302	460	314	606	287	334	47	25	85	62	72	46	89	145	118
Mar-11	7	3	7	8	5	9	4	5	15	33	21	23	6	0	2	0	0	2	4	10	14
Sep-11	3164	3037	3560	4195	3351	5552	2947	3058	3543	4844	2627	3209	1999	1335	1889	1781	1937	2136	2131	3390	2436
Sep-12	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sep-14	4	0	0	3	0	1	0	0	0	2	0	1	4	0	0	0	0	0	0	0	0
Sep-15	543	350	784	833	702	1166	483	432	453	901	438	762	538	298	574	587	584	793	572	982	627
0610005C13Rik	14	14	33	42	19	31	4	6	6	37	16	13	45	6	19	17	4	6	16	8	9
0610007P14Rik	215	166	222	236	192	280	153	188	182	221	137	225	159	50	153	123	148	122	94	153	122
0610009B22Rik	35	9	32	67	43	80	29	42	22	39	14	32	52	22	55	51	55	61	22	40	48
0610009L18Rik	4	13	7	13	3	38	1	10	15	11	2	6	11	9	3	8	2	3	6	11	9
0610009O20Rik	376	300	403	419	296	650	253	412	330	490	230	381	254	203	215	302	291	223	198	344	315
0610010B08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0610010F05Rik	265	249	346	371	316	637	189	273	264	258	183	217	92	76	72	140	132	202	149	242	236
0610010K14Rik	204	154	274	330	221	527	184	278	270	431	191	267	165	129	217	182	214	316	185	321	244
0610011F06Rik	55	47	140	93	51	117	53	77	57	119	50	59	63	18	59	87	61	90	60	74	65
0610012G03Rik	159	74	130	106	117	153	125	147	117	158	100	100	135	40	72	82	153	139	88	128	122
0610030E20Rik	246	185	304	307	218	395	153	281	213	240	174	235	134	73	99	98	123	96	107	147	112
0610031O16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0610037L13Rik	93	68	120	83	89	130	81	90	95	142	103	102	109	81	98	95	94	118	90	127	89
0610038B21Rik	12	3	4	6	1	11	7	8	18	13	3	3	17	1	0	0	1	14	1	6	1
0610039H22Rik	16	6	12	14	14	41	2	19	12	18	13	26	24	14	0	23	12	1	17	6	4
0610039K10Rik	11	5	5	8	1	3	2	6	2	6	1	2	2	0	0	0	0	0	0	3	0
0610040B10Rik	6	3	3	6	4	7	0	1	3	10	4	8	4	0	0	0	3	2	2	1	0
0610040F04Rik	2	0	2	0	1	3	1	5	4	0	1	0	7	4	16	0	0	0	0	0	0
0610040J01Rik	4	11	14	17	12	16	9	5	9	18	7	13	0	0	8	16	5	12	6	3	4
0610043K17Rik	11	3	5	2	8	13	0	10	3	4	1	3	10	9	8	4	6	0	11	12	10
1010001N08Rik	0	0	0	0	0	0	3	12	11	0	0	2	0	2	0	0	0	0	0	0	0
1110001J03Rik	26	13	46	44	34	68	13	47	34	40	16	27	27	43	37	19	15	62	24	33	25
1110002L01Rik	65	50	130	111	112	182	73	78	95	143	77	89	40	43	90	57	71	59	37	49	45
1110004E09Rik	366	402	397	412	284	539	371	369	494	701	366	458	159	79	184	239	197	323	249	405	344
1110004F10Rik	1127	876	1332	1179	977	1529	865	822	1119	1299	652	1089	978	484	822	870	944	1216	928	1774	1318
1110006O24Rik	0	4	15	1	12	11	11	9	1	30	2	3	14	10	0	1	0	16	11	7	3
1110007C09Rik	53	70	99	87	91	134	70	174	113	188	55	60	292	211	274	116	77	240	32	81	78
1110008F13Rik	203	188	272	192	205	344	228	164	243	370	156	273	358	161	442	292	295	410	278	444	371
1110008L16Rik	162	160	173	188	143	258	117	225	212	241	131	177	140	89	159	155	140	218	231	298	216
1110008P14Rik	39	17	30	14	27	52	22	9	22	31	17	31	24	22	1	13	24	60	34	43	31
1110012L19Rik	74	57	77	66	68	113	52	90	60	103	44	58	24	31	56	42	43	48	37	65	57
1110015O18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110017D15Rik	1	5	2	0	0	3	6	2	2	6	7	8	0	0	0	0	0	1	0	0	0
1110019D14Rik	45	62	54	40	48	63	24	49	26	41	17	28	28	14	17	13	9	20	10	24	14
1110020A21Rik	7	5	15	8	9	4	4	3	1	21	4	4	3	7	9	1	3	0	6	5	5
1110025L11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110028F11Rik	2	4	3	1	0	6	2	3	1	9	0	4	0	0	0	0	2	0	3	0	0
1110028F18Rik	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
1110032A03Rik	41	24	31	38	26	74	32	24	22	23	18	30	14	1	15	17	24	9	32	27	20
1110032F04Rik	4	10	11	10	7	15	5	2	4	4	0	3	16	6	16	8	25	28	7	21	11
1110034G24Rik	10	11	11	27	11	19	16	17	27	33	16	10	13	0	0	3	3	14	14	11	9
1110036E04Rik	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1110037F02Rik	834	698	1094	907	759	1371	759	790	862	1168	681	933	621	506	721	666	786	1134	861	1231	927
1110038B12Rik	152	101	335	212	161	228	173	214	263	322	216	364	198	175	216	186	199	235	255	293	266
1110038F14Rik	123	180	222	170	124	230	158	153	247	416	228	355	356	152	392	241	242	348	251	316	237
1110046J04Rik	7	6	4	4	3	9	1	6	6	0	1	1	0	0	0	0	0	0	1	0	0
1110051M20Rik	166	106	172	208	145	288	67	203	99	276	149	169	8	10	11	26	50	30	46	85	48
1110058D11Rik	12	7	13	15	7	9	8	20	6	13	11	14	0	6	0	6	0	3	0	5	3
1110059E24Rik	223	176	273	240	179	326	102	154	152	296	121	183	455	61	851	160	257	266	177	318	231
1110059G10Rik	34	37	29	39	38	56	30	18	31	45	20	28	69	20	27	23	26	79	62	62	33
1110065P20Rik	40	14	28	20	18	36	26	23	19	18	4	10	10	4	0	21	19	44	22	55	23
1190002F15Rik	26	46	31	27	19	54	15	52	19	32	8	20	3	3	3	2	3	6	15	9	21
1190002N15Rik	290	145	221	267	186	347	315	403	456	282	170	390	331	191	341	246	384	375	223	316	243
1190003K10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
1190005I06Rik	2	10	0	5	0	8	2	4	0	4	0	4	13	12	7	2	18	5	6	0	7
1190007I07Rik	28	30	35	52	24	71	34	41	29	44	21	23	45	44	100	83	75	93	26	37	43
1200014J11Rik	642	494	839	858	742	1351	562	554	925	889	468	780	441	438	462	575	449	660	647	898	735
1300002E11Rik	42	54	65	68	44	92	41	89	53	97	53	55	76	21	22	27	41	16	26	27	22
1300017J02Rik	0	0	5	7	0	3	0	2	1	6	1	0	20	1	2	4	4	0	0	0	0
1500004A13Rik	41	26	45	37	59	89	19	82	63	103	76	87	1	18	35	52	5	35	95	34	53
1500009C09Rik	2	3	2	5	1	6	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0
1500009L16Rik	141	121	151	172	109	266	103	135	136	230	128	159	48	14	23	36	21	39	37	103	68
1500011B03Rik	98	64	111	119	125	215	44	78	97	144	83	100	37	21	72	61	55	50	35	60	54
1500011K16Rik	20	17	19	31	31	43	20	32	17	50	18	23	17	10	42	9	20	6	5	8	33
1500012F01Rik	201	134	288	236	227	334	154	261	208	291	204	406	176	110	224	160	253	162	166	255	214
1500012K07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1500015A07Rik	116	99	136	159	102	186	76	167	80	199	94	125	56	31	36	62	50	57	56	117	24
1500015L24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1500015O10Rik	0	0	2	1	2	0	1	0	0	0	0	1	0	4	0	3	0	8	0	0	1
1500017E21Rik	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1500026H17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
1600002D24Rik	0	0	0	0	0	0	0	0	0	5	0	2	0	0	2	0	0	0	0	0	0
1600002H07Rik	189	137	337	205	119	297	104	158	160	257	152	186	138	113	164	143	247	256	153	179	202
1600002K03Rik	20	14	17	33	14	26	24	12	34	42	30	28	28	5	47	39	9	24	10	27	17
1600010M07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0
1600012H06Rik	97	83	178	157	116	238	73	123	123	166	89	120	37	49	109	78	65	109	74	134	97
1600014C10Rik	42	20	19	27	35	53	20	38	39	38	30	32	107	54	90	57	44	37	16	22	34
1600014C23Rik	0	0	2	8	0	4	0	0	0	1	2	8	3	0	0	0	1	0	0	1	0
1600014K23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	2	7	0	0	0
1600015I10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1600019K03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1600020E01Rik	26	31	61	44	22	40	30	37	38	31	26	40	22	25	44	47	33	18	50	44	23
1600023N17Rik	6	6	5	7	4	5	5	2	2	22	5	1	15	0	2	2	0	0	2	4	5
1600025M17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1600027J07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1600029I14Rik	2	0	4	2	1	0	0	1	7	1	2	2	0	0	0	5	1	0	1	6	0
1600029O15Rik	1	0	0	4	0	1	0	3	0	3	0	1	0	0	0	0	0	0	0	0	0
1700001C02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001C19Rik	1	0	1	1	1	1	3	5	2	1	0	1	10	0	0	8	0	0	3	1	0
1700001D01Rik	14	37	23	23	10	32	24	46	19	15	27	33	9	5	5	21	7	14	9	12	5
1700001F09Rik	0	0	2	0	1	1	3	2	2	0	0	1	0	5	0	0	0	0	0	0	0
1700001G01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001G11Rik	1	0	16	5	8	5	5	9	2	9	6	5	0	0	0	0	0	0	0	0	1
1700001G17Rik	1	6	9	4	2	3	7	2	2	6	2	3	0	0	1	0	0	1	5	2	2
1700001J03Rik	5	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001J11Rik	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001K19Rik	14	13	25	26	25	63	14	23	9	13	19	26	22	0	3	30	15	23	17	9	8
1700001K23Rik	1	5	10	0	0	6	2	0	0	4	0	0	0	0	0	1	2	1	0	0	0
1700001L05Rik	2	0	3	2	7	9	30	61	45	328	120	192	417	194	462	373	369	598	94	149	125
1700001L19Rik	0	1	4	1	1	10	1	0	3	10	3	1	1	0	0	5	0	1	0	0	0
1700001O22Rik	20	14	16	9	7	23	5	11	0	11	3	5	24	4	5	11	20	18	2	5	0
1700001P01Rik	4	7	3	6	2	5	0	8	9	3	3	5	5	2	0	9	2	4	3	2	6
1700003C15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003D09Rik	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003E16Rik	21	24	28	22	18	26	19	10	32	49	14	22	7	2	1	2	36	7	5	19	4
1700003E24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003F12Rik	29	7	29	20	22	37	7	43	15	61	18	12	9	6	2	10	9	4	20	4	5
1700003G13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003G18Rik	3	1	2	4	3	0	1	1	0	0	7	4	0	0	0	0	0	0	0	1	0
1700003H04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003I22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003L19Rik	0	0	0	0	1	0	0	0	0	0	0	5	0	0	15	0	6	0	0	0	0
1700003M02Rik	7	9	0	0	4	6	8	7	12	48	15	7	4	0	0	0	0	0	1	0	3
1700003M07Rik	89	63	57	98	76	225	16	24	8	154	56	65	14	3	13	3	6	7	5	15	6
1700003P14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700006A11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700006E09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700006F04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1700006H21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700007B14Rik	0	0	0	0	0	0	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0
1700007F19Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1700007G11Rik	19	21	34	21	10	5	12	16	24	39	17	32	7	10	25	11	33	17	6	18	17
1700007J10Rik	17	15	22	23	7	32	20	19	21	23	7	34	15	0	0	12	4	8	4	3	7
1700007K09Rik	0	0	0	0	0	3	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0
1700007K13Rik	38	21	41	70	56	73	27	25	34	58	40	41	52	14	41	27	16	16	2	10	8
1700007L15Rik	25	27	19	26	14	30	17	29	19	34	16	17	5	41	2	16	2	22	14	8	10
1700007P06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700008C04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700008J07Rik	21	28	38	33	37	52	15	25	36	41	15	38	11	32	57	43	73	23	57	77	52
1700008K24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700008O03Rik	17	18	24	33	18	40	18	45	13	71	25	37	0	1	1	12	5	11	14	11	2
1700008P02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700009C05Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700009J07Rik	0	0	1	5	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	2	0
1700009N14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010B08Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2
1700010D01Rik	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010I02Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1700010I14Rik	64	56	89	58	78	96	26	18	17	46	22	41	1	8	10	14	16	9	32	58	16
1700010J16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010K23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700011A15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700011B04Rik	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
1700011C11Rik	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700011E24Rik	1	0	2	1	1	4	0	1	1	0	0	2	0	0	4	0	0	0	1	0	0
1700011H14Rik	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0
1700011I03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700011L22Rik	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
1700011M02Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1700012A03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012B07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0
1700012B09Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012C14Rik	0	0	1	0	1	2	5	1	1	7	6	0	0	0	0	0	0	0	0	0	0
1700012D01Rik	11	2	1	7	7	6	7	14	6	17	11	13	1	2	0	0	0	0	0	4	0
1700012D14Rik	13	4	11	11	12	28	7	14	8	38	6	5	2	3	0	17	2	8	4	1	4
1700012D16Rik	14	8	4	5	8	8	1	2	1	13	14	2	0	0	0	1	0	0	2	0	0
1700012H19Rik	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012I11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012L04Rik	0	0	0	1	2	6	0	1	1	0	0	2	0	0	1	5	5	0	0	1	1
1700012P22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700013D24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700013F07Rik	2	0	0	0	1	1	2	1	0	1	0	0	4	0	0	0	0	0	0	0	0
1700013G24Rik	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700013H16Rik	52	14	21	49	55	102	18	11	6	157	75	61	188	25	203	44	66	132	62	97	28
1700015E13Rik	2	0	0	5	0	3	0	11	1	4	1	12	0	0	0	0	0	0	2	1	0
1700015F17Rik	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0
1700015G11Rik	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700016C15Rik	5	3	4	0	1	0	2	0	0	0	0	1	10	0	18	0	5	4	0	2	5
1700016D06Rik	0	0	0	0	0	3	2	1	0	0	0	0	0	0	0	0	0	0	0	3	0
1700016G22Rik	0	0	0	0	0	0	0	5	0	2	0	0	0	0	0	0	0	0	0	0	0
1700016H13Rik	1	0	5	9	1	12	1	1	1	4	2	3	1	1	0	1	0	4	1	0	3
1700016K19Rik	7	3	0	0	0	0	10	3	9	16	0	0	1	0	0	4	0	2	2	8	2
1700016L04Rik	3	7	2	2	3	0	3	5	0	2	1	4	0	0	1	2	0	1	2	0	0
1700016L21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700016P04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700017B05Rik	340	321	443	659	320	576	583	698	704	849	493	546	795	609	1185	1032	1006	1083	644	995	773
1700017D01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700017G19Rik	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
1700017J07Rik	0	0	0	0	0	3	2	0	0	2	1	0	0	0	0	0	0	0	0	0	0
1700017L05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700017N19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018A04Rik	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
1700018B08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	9	0	8	0	0	0
1700018B24Rik	0	0	0	0	0	0	0	0	0	0	0	0	12	13	11	4	7	10	1	1	0
1700018C11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018F24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018G05Rik	4	1	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018L02Rik	2	0	0	0	0	0	0	1	1	1	0	1	1	0	0	1	0	0	1	0	0
1700019A02Rik	9	1	4	5	3	14	4	2	2	3	3	11	8	0	20	6	6	2	11	3	2
1700019B03Rik	1	0	1	4	1	12	1	13	0	13	5	4	7	6	6	1	0	0	0	7	0
1700019B21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0
1700019C18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019D03Rik	66	97	113	119	107	195	100	419	74	203	41	88	90	63	60	69	55	89	63	82	87
1700019E08Rik	0	0	0	0	2	6	0	0	0	0	0	0	6	0	0	0	4	1	0	0	0
1700019G17Rik	44	27	13	46	61	76	32	41	40	63	21	40	64	15	51	25	3	67	16	26	2
1700019G24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019L03Rik	9	7	14	12	5	20	13	8	10	15	10	16	4	0	0	40	14	1	3	6	1
1700019M22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
1700019N19Rik	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0
1700019O17Rik	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
1700020A23Rik	4	2	4	9	3	5	0	6	3	2	0	6	0	0	1	0	0	1	1	0	2
1700020D05Rik	9	9	19	14	12	19	4	17	6	35	4	6	0	0	0	0	2	0	0	1	0
1700020D14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700020G17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
1700020I14Rik	379	284	466	447	387	640	214	314	333	436	249	295	279	76	213	135	197	222	174	275	221
1700020L24Rik	3	3	3	9	2	8	5	0	8	4	1	11	1	0	11	12	0	0	3	0	0
1700020M21Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700020N01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2
1700020N15Rik	2	0	8	0	0	0	1	2	0	1	0	0	1	4	1	2	0	0	1	2	0
1700020N18Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1700021F05Rik	162	167	175	242	138	327	129	174	143	374	129	215	177	106	194	223	213	325	130	205	144
1700021F07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700021K19Rik	166	145	195	220	173	334	163	211	228	262	165	203	109	64	123	140	114	109	115	128	135
1700021N21Rik	0	0	1	0	0	0	0	0	1	4	0	0	0	0	0	0	2	1	0	1	0
1700022A21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700022A22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700022E09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700022H01Rik	2	1	1	2	3	3	2	0	2	2	2	4	0	1	0	2	0	0	9	0	1
1700022H16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700022I11Rik	5	2	6	3	5	13	2	1	2	4	14	6	3	0	2	18	6	14	9	5	9
1700023C21Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1700023F02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
1700023F06Rik	20	8	16	13	13	21	5	7	3	16	6	1	1	20	10	9	0	18	2	15	8
1700024B18Rik	0	0	0	1	3	1	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0
1700024F13Rik	1	4	13	10	11	13	0	9	7	12	12	16	0	0	0	0	0	0	0	0	0
1700024G13Rik	1	0	0	0	0	0	0	0	0	3	0	0	1	3	0	0	0	0	0	1	1
